Time period (start),Time period (end),Usage (KWH)
5/1/2011 2:00,5/1/2011 3:00,0.32
5/1/2011 3:00,5/1/2011 4:00,0.265
5/1/2011 4:00,5/1/2011 5:00,0.375
5/1/2011 5:00,5/1/2011 6:00,0.315
5/1/2011 6:00,5/1/2011 7:00,1.17
5/1/2011 7:00,5/1/2011 8:00,0.685
5/1/2011 8:00,5/1/2011 9:00,0.535
5/1/2011 9:00,5/1/2011 10:00,0.355
5/1/2011 10:00,5/1/2011 11:00,0.41
5/1/2011 11:00,5/1/2011 12:00,0.28
5/1/2011 12:00,5/1/2011 13:00,0.37
5/1/2011 13:00,5/1/2011 14:00,0.32
5/1/2011 14:00,5/1/2011 15:00,0.345
5/1/2011 15:00,5/1/2011 16:00,0.37
5/1/2011 16:00,5/1/2011 17:00,0.385
5/1/2011 17:00,5/1/2011 18:00,0.375
5/1/2011 18:00,5/1/2011 19:00,0.365
5/1/2011 19:00,5/1/2011 20:00,1.225
5/1/2011 20:00,5/1/2011 21:00,1.27
5/1/2011 21:00,5/1/2011 22:00,0.79
5/1/2011 22:00,5/1/2011 23:00,0.405
5/1/2011 23:00,5/2/2011 0:00,0.355
5/2/2011 0:00,5/2/2011 1:00,0.285
5/2/2011 1:00,5/2/2011 2:00,0.32
5/2/2011 2:00,5/2/2011 3:00,0.31
5/2/2011 3:00,5/2/2011 4:00,0.32
5/2/2011 4:00,5/2/2011 5:00,0.285
5/2/2011 5:00,5/2/2011 6:00,0.52
5/2/2011 6:00,5/2/2011 7:00,0.41
5/2/2011 7:00,5/2/2011 8:00,0.6
5/2/2011 8:00,5/2/2011 9:00,0.47
5/2/2011 9:00,5/2/2011 10:00,0.35
5/2/2011 10:00,5/2/2011 11:00,0.29
5/2/2011 11:00,5/2/2011 12:00,0.39
5/2/2011 12:00,5/2/2011 13:00,0.275
5/2/2011 13:00,5/2/2011 14:00,0.31
5/2/2011 14:00,5/2/2011 15:00,0.35
5/2/2011 15:00,5/2/2011 16:00,0.375
5/2/2011 16:00,5/2/2011 17:00,0.51
5/2/2011 17:00,5/2/2011 18:00,0.61
5/2/2011 18:00,5/2/2011 19:00,0.445
5/2/2011 19:00,5/2/2011 20:00,1.1
5/2/2011 20:00,5/2/2011 21:00,1.785
5/2/2011 21:00,5/2/2011 22:00,1.27
5/2/2011 22:00,5/2/2011 23:00,0.49
5/2/2011 23:00,5/3/2011 0:00,0.305
5/3/2011 0:00,5/3/2011 1:00,0.365
5/3/2011 1:00,5/3/2011 2:00,0.265
5/3/2011 2:00,5/3/2011 3:00,0.37
5/3/2011 3:00,5/3/2011 4:00,0.285
5/3/2011 4:00,5/3/2011 5:00,0.36
5/3/2011 5:00,5/3/2011 6:00,0.515
5/3/2011 6:00,5/3/2011 7:00,0.315
5/3/2011 7:00,5/3/2011 8:00,0.305
5/3/2011 8:00,5/3/2011 9:00,0.37
5/3/2011 9:00,5/3/2011 10:00,0.285
5/3/2011 10:00,5/3/2011 11:00,0.295
5/3/2011 11:00,5/3/2011 12:00,0.345
5/3/2011 12:00,5/3/2011 13:00,0.295
5/3/2011 13:00,5/3/2011 14:00,0.3
5/3/2011 14:00,5/3/2011 15:00,0.315
5/3/2011 15:00,5/3/2011 16:00,0.335
5/3/2011 16:00,5/3/2011 17:00,0.275
5/3/2011 17:00,5/3/2011 18:00,1.615
5/3/2011 18:00,5/3/2011 19:00,0.5
5/3/2011 19:00,5/3/2011 20:00,1.17
5/3/2011 20:00,5/3/2011 21:00,1.305
5/3/2011 21:00,5/3/2011 22:00,0.68
5/3/2011 22:00,5/3/2011 23:00,0.35
5/3/2011 23:00,5/4/2011 0:00,0.305
5/4/2011 0:00,5/4/2011 1:00,0.355
5/4/2011 1:00,5/4/2011 2:00,0.27
5/4/2011 2:00,5/4/2011 3:00,0.365
5/4/2011 3:00,5/4/2011 4:00,0.285
5/4/2011 4:00,5/4/2011 5:00,0.335
5/4/2011 5:00,5/4/2011 6:00,0.67
5/4/2011 6:00,5/4/2011 7:00,0.33
5/4/2011 7:00,5/4/2011 8:00,0.31
5/4/2011 8:00,5/4/2011 9:00,0.405
5/4/2011 9:00,5/4/2011 10:00,0.31
5/4/2011 10:00,5/4/2011 11:00,0.28
5/4/2011 11:00,5/4/2011 12:00,0.35
5/4/2011 12:00,5/4/2011 13:00,0.305
5/4/2011 13:00,5/4/2011 14:00,0.31
5/4/2011 14:00,5/4/2011 15:00,0.285
5/4/2011 15:00,5/4/2011 16:00,0.58
5/4/2011 16:00,5/4/2011 17:00,0.59
5/4/2011 17:00,5/4/2011 18:00,0.325
5/4/2011 18:00,5/4/2011 19:00,0.65
5/4/2011 19:00,5/4/2011 20:00,1.345
5/4/2011 20:00,5/4/2011 21:00,1.23
5/4/2011 21:00,5/4/2011 22:00,0.715
5/4/2011 22:00,5/4/2011 23:00,0.39
5/4/2011 23:00,5/5/2011 0:00,0.345
5/5/2011 0:00,5/5/2011 1:00,0.315
5/5/2011 1:00,5/5/2011 2:00,0.325
5/5/2011 2:00,5/5/2011 3:00,0.275
5/5/2011 3:00,5/5/2011 4:00,0.38
5/5/2011 4:00,5/5/2011 5:00,0.28
5/5/2011 5:00,5/5/2011 6:00,0.455
5/5/2011 6:00,5/5/2011 7:00,0.29
5/5/2011 7:00,5/5/2011 8:00,0.33
5/5/2011 8:00,5/5/2011 9:00,0.34
5/5/2011 9:00,5/5/2011 10:00,0.325
5/5/2011 10:00,5/5/2011 11:00,0.265
5/5/2011 11:00,5/5/2011 12:00,0.37
5/5/2011 12:00,5/5/2011 13:00,0.295
5/5/2011 13:00,5/5/2011 14:00,0.515
5/5/2011 14:00,5/5/2011 15:00,0.685
5/5/2011 15:00,5/5/2011 16:00,0.43
5/5/2011 16:00,5/5/2011 17:00,0.325
5/5/2011 17:00,5/5/2011 18:00,1.715
5/5/2011 18:00,5/5/2011 19:00,0.52
5/5/2011 19:00,5/5/2011 20:00,1.175
5/5/2011 20:00,5/5/2011 21:00,1.54
5/5/2011 21:00,5/5/2011 22:00,1.31
5/5/2011 22:00,5/5/2011 23:00,0.53
5/5/2011 23:00,5/6/2011 0:00,0.295
5/6/2011 0:00,5/6/2011 1:00,0.3
5/6/2011 1:00,5/6/2011 2:00,0.35
5/6/2011 2:00,5/6/2011 3:00,0.295
5/6/2011 3:00,5/6/2011 4:00,0.305
5/6/2011 4:00,5/6/2011 5:00,0.35
5/6/2011 5:00,5/6/2011 6:00,0.48
5/6/2011 6:00,5/6/2011 7:00,1.595
5/6/2011 7:00,5/6/2011 8:00,0.64
5/6/2011 8:00,5/6/2011 9:00,0.43
5/6/2011 9:00,5/6/2011 10:00,0.335
5/6/2011 10:00,5/6/2011 11:00,0.755
5/6/2011 11:00,5/6/2011 12:00,0.8
5/6/2011 12:00,5/6/2011 13:00,0.72
5/6/2011 13:00,5/6/2011 14:00,1.185
5/6/2011 14:00,5/6/2011 15:00,0.875
5/6/2011 15:00,5/6/2011 16:00,0.44
5/6/2011 16:00,5/6/2011 17:00,0.37
5/6/2011 17:00,5/6/2011 18:00,0.59
5/6/2011 18:00,5/6/2011 19:00,0.805
5/6/2011 19:00,5/6/2011 20:00,1.275
5/6/2011 20:00,5/6/2011 21:00,1.33
5/6/2011 21:00,5/6/2011 22:00,0.685
5/6/2011 22:00,5/6/2011 23:00,0.395
5/6/2011 23:00,5/7/2011 0:00,0.345
5/7/2011 0:00,5/7/2011 1:00,0.295
5/7/2011 1:00,5/7/2011 2:00,0.29
5/7/2011 2:00,5/7/2011 3:00,0.35
5/7/2011 3:00,5/7/2011 4:00,0.31
5/7/2011 4:00,5/7/2011 5:00,0.27
5/7/2011 5:00,5/7/2011 6:00,0.47
5/7/2011 6:00,5/7/2011 7:00,0.38
5/7/2011 7:00,5/7/2011 8:00,0.44
5/7/2011 8:00,5/7/2011 9:00,0.345
5/7/2011 9:00,5/7/2011 10:00,0.31
5/7/2011 10:00,5/7/2011 11:00,0.345
5/7/2011 11:00,5/7/2011 12:00,0.265
5/7/2011 12:00,5/7/2011 13:00,0.32
5/7/2011 13:00,5/7/2011 14:00,0.345
5/7/2011 14:00,5/7/2011 15:00,0.41
5/7/2011 15:00,5/7/2011 16:00,0.36
5/7/2011 16:00,5/7/2011 17:00,0.56
5/7/2011 17:00,5/7/2011 18:00,0.34
5/7/2011 18:00,5/7/2011 19:00,0.32
5/7/2011 19:00,5/7/2011 20:00,1.24
5/7/2011 20:00,5/7/2011 21:00,1.3
5/7/2011 21:00,5/7/2011 22:00,0.68
5/7/2011 22:00,5/7/2011 23:00,0.37
5/7/2011 23:00,5/8/2011 0:00,0.295
5/8/2011 0:00,5/8/2011 1:00,0.29
5/8/2011 1:00,5/8/2011 2:00,0.34
5/8/2011 2:00,5/8/2011 3:00,0.315
5/8/2011 3:00,5/8/2011 4:00,0.305
5/8/2011 4:00,5/8/2011 5:00,0.275
5/8/2011 5:00,5/8/2011 6:00,0.375
5/8/2011 6:00,5/8/2011 7:00,0.315
5/8/2011 7:00,5/8/2011 8:00,0.505
5/8/2011 8:00,5/8/2011 9:00,0.385
5/8/2011 9:00,5/8/2011 10:00,0.355
5/8/2011 10:00,5/8/2011 11:00,0.32
5/8/2011 11:00,5/8/2011 12:00,0.315
5/8/2011 12:00,5/8/2011 13:00,0.42
5/8/2011 13:00,5/8/2011 14:00,0.38
5/8/2011 14:00,5/8/2011 15:00,0.36
5/8/2011 15:00,5/8/2011 16:00,0.46
5/8/2011 16:00,5/8/2011 17:00,0.34
5/8/2011 17:00,5/8/2011 18:00,0.305
5/8/2011 18:00,5/8/2011 19:00,0.39
5/8/2011 19:00,5/8/2011 20:00,1.3
5/8/2011 20:00,5/8/2011 21:00,1.3
5/8/2011 21:00,5/8/2011 22:00,0.7
5/8/2011 22:00,5/8/2011 23:00,0.39
5/8/2011 23:00,5/9/2011 0:00,0.28
5/9/2011 0:00,5/9/2011 1:00,0.32
5/9/2011 1:00,5/9/2011 2:00,0.315
5/9/2011 2:00,5/9/2011 3:00,0.325
5/9/2011 3:00,5/9/2011 4:00,0.275
5/9/2011 4:00,5/9/2011 5:00,0.37
5/9/2011 5:00,5/9/2011 6:00,0.315
5/9/2011 6:00,5/9/2011 7:00,0.44
5/9/2011 7:00,5/9/2011 8:00,0.625
5/9/2011 8:00,5/9/2011 9:00,0.37
5/9/2011 9:00,5/9/2011 10:00,0.305
5/9/2011 10:00,5/9/2011 11:00,0.31
5/9/2011 11:00,5/9/2011 12:00,0.325
5/9/2011 12:00,5/9/2011 13:00,0.335
5/9/2011 13:00,5/9/2011 14:00,0.31
5/9/2011 14:00,5/9/2011 15:00,0.31
5/9/2011 15:00,5/9/2011 16:00,0.31
5/9/2011 16:00,5/9/2011 17:00,0.95
5/9/2011 17:00,5/9/2011 18:00,1.935
5/9/2011 18:00,5/9/2011 19:00,0.975
5/9/2011 19:00,5/9/2011 20:00,1.325
5/9/2011 20:00,5/9/2011 21:00,1.24
5/9/2011 21:00,5/9/2011 22:00,0.71
5/9/2011 22:00,5/9/2011 23:00,0.51
5/9/2011 23:00,5/10/2011 0:00,0.355
5/10/2011 0:00,5/10/2011 1:00,0.29
5/10/2011 1:00,5/10/2011 2:00,0.31
5/10/2011 2:00,5/10/2011 3:00,0.31
5/10/2011 3:00,5/10/2011 4:00,0.32
5/10/2011 4:00,5/10/2011 5:00,0.325
5/10/2011 5:00,5/10/2011 6:00,0.535
5/10/2011 6:00,5/10/2011 7:00,0.345
5/10/2011 7:00,5/10/2011 8:00,0.63
5/10/2011 8:00,5/10/2011 9:00,0.495
5/10/2011 9:00,5/10/2011 10:00,0.295
5/10/2011 10:00,5/10/2011 11:00,0.3
5/10/2011 11:00,5/10/2011 12:00,0.31
5/10/2011 12:00,5/10/2011 13:00,0.31
5/10/2011 13:00,5/10/2011 14:00,0.3
5/10/2011 14:00,5/10/2011 15:00,0.325
5/10/2011 15:00,5/10/2011 16:00,0.3
5/10/2011 16:00,5/10/2011 17:00,0.335
5/10/2011 17:00,5/10/2011 18:00,1.07
5/10/2011 18:00,5/10/2011 19:00,0.58
5/10/2011 19:00,5/10/2011 20:00,2.44
5/10/2011 20:00,5/10/2011 21:00,1.73
5/10/2011 21:00,5/10/2011 22:00,0.71
5/10/2011 22:00,5/10/2011 23:00,0.315
5/10/2011 23:00,5/11/2011 0:00,0.37
5/11/2011 0:00,5/11/2011 1:00,0.265
5/11/2011 1:00,5/11/2011 2:00,0.36
5/11/2011 2:00,5/11/2011 3:00,0.27
5/11/2011 3:00,5/11/2011 4:00,0.34
5/11/2011 4:00,5/11/2011 5:00,0.34
5/11/2011 5:00,5/11/2011 6:00,0.48
5/11/2011 6:00,5/11/2011 7:00,0.3
5/11/2011 7:00,5/11/2011 8:00,0.39
5/11/2011 8:00,5/11/2011 9:00,0.32
5/11/2011 9:00,5/11/2011 10:00,0.325
5/11/2011 10:00,5/11/2011 11:00,0.29
5/11/2011 11:00,5/11/2011 12:00,0.33
5/11/2011 12:00,5/11/2011 13:00,0.29
5/11/2011 13:00,5/11/2011 14:00,0.345
5/11/2011 14:00,5/11/2011 15:00,0.285
5/11/2011 15:00,5/11/2011 16:00,0.46
5/11/2011 16:00,5/11/2011 17:00,0.54
5/11/2011 17:00,5/11/2011 18:00,0.84
5/11/2011 18:00,5/11/2011 19:00,0.64
5/11/2011 19:00,5/11/2011 20:00,1.115
5/11/2011 20:00,5/11/2011 21:00,1.275
5/11/2011 21:00,5/11/2011 22:00,0.64
5/11/2011 22:00,5/11/2011 23:00,0.37
5/11/2011 23:00,5/12/2011 0:00,0.295
5/12/2011 0:00,5/12/2011 1:00,0.355
5/12/2011 1:00,5/12/2011 2:00,0.265
5/12/2011 2:00,5/12/2011 3:00,0.36
5/12/2011 3:00,5/12/2011 4:00,0.28
5/12/2011 4:00,5/12/2011 5:00,0.355
5/12/2011 5:00,5/12/2011 6:00,0.49
5/12/2011 6:00,5/12/2011 7:00,0.27
5/12/2011 7:00,5/12/2011 8:00,0.345
5/12/2011 8:00,5/12/2011 9:00,0.35
5/12/2011 9:00,5/12/2011 10:00,0.33
5/12/2011 10:00,5/12/2011 11:00,0.265
5/12/2011 11:00,5/12/2011 12:00,0.38
5/12/2011 12:00,5/12/2011 13:00,0.275
5/12/2011 13:00,5/12/2011 14:00,0.365
5/12/2011 14:00,5/12/2011 15:00,0.6
5/12/2011 15:00,5/12/2011 16:00,0.495
5/12/2011 16:00,5/12/2011 17:00,0.265
5/12/2011 17:00,5/12/2011 18:00,0.675
5/12/2011 18:00,5/12/2011 19:00,0.385
5/12/2011 19:00,5/12/2011 20:00,1.4
5/12/2011 20:00,5/12/2011 21:00,2.05
5/12/2011 21:00,5/12/2011 22:00,0.845
5/12/2011 22:00,5/12/2011 23:00,0.395
5/12/2011 23:00,5/13/2011 0:00,0.27
5/13/2011 0:00,5/13/2011 1:00,0.385
5/13/2011 1:00,5/13/2011 2:00,0.27
5/13/2011 2:00,5/13/2011 3:00,0.31
5/13/2011 3:00,5/13/2011 4:00,0.335
5/13/2011 4:00,5/13/2011 5:00,0.295
5/13/2011 5:00,5/13/2011 6:00,0.565
5/13/2011 6:00,5/13/2011 7:00,0.52
5/13/2011 7:00,5/13/2011 8:00,0.38
5/13/2011 8:00,5/13/2011 9:00,0.3
5/13/2011 9:00,5/13/2011 10:00,0.485
5/13/2011 10:00,5/13/2011 11:00,0.775
5/13/2011 11:00,5/13/2011 12:00,1.145
5/13/2011 12:00,5/13/2011 13:00,0.67
5/13/2011 13:00,5/13/2011 14:00,0.545
5/13/2011 14:00,5/13/2011 15:00,0.59
5/13/2011 15:00,5/13/2011 16:00,0.58
5/13/2011 16:00,5/13/2011 17:00,0.295
5/13/2011 17:00,5/13/2011 18:00,0.45
5/13/2011 18:00,5/13/2011 19:00,0.41
5/13/2011 19:00,5/13/2011 20:00,1.24
5/13/2011 20:00,5/13/2011 21:00,1.445
5/13/2011 21:00,5/13/2011 22:00,0.745
5/13/2011 22:00,5/13/2011 23:00,0.42
5/13/2011 23:00,5/14/2011 0:00,0.295
5/14/2011 0:00,5/14/2011 1:00,0.385
5/14/2011 1:00,5/14/2011 2:00,0.27
5/14/2011 2:00,5/14/2011 3:00,0.335
5/14/2011 3:00,5/14/2011 4:00,0.305
5/14/2011 4:00,5/14/2011 5:00,0.29
5/14/2011 5:00,5/14/2011 6:00,0.34
5/14/2011 6:00,5/14/2011 7:00,0.33
5/14/2011 7:00,5/14/2011 8:00,0.395
5/14/2011 8:00,5/14/2011 9:00,0.39
5/14/2011 9:00,5/14/2011 10:00,0.325
5/14/2011 10:00,5/14/2011 11:00,0.3
5/14/2011 11:00,5/14/2011 12:00,0.45
5/14/2011 12:00,5/14/2011 13:00,0.295
5/14/2011 13:00,5/14/2011 14:00,0.4
5/14/2011 14:00,5/14/2011 15:00,0.35
5/14/2011 15:00,5/14/2011 16:00,0.5
5/14/2011 16:00,5/14/2011 17:00,1.295
5/14/2011 17:00,5/14/2011 18:00,1.83
5/14/2011 18:00,5/14/2011 19:00,0.755
5/14/2011 19:00,5/14/2011 20:00,1.375
5/14/2011 20:00,5/14/2011 21:00,1.81
5/14/2011 21:00,5/14/2011 22:00,1.29
5/14/2011 22:00,5/14/2011 23:00,0.835
5/14/2011 23:00,5/15/2011 0:00,0.29
5/15/2011 0:00,5/15/2011 1:00,0.32
5/15/2011 1:00,5/15/2011 2:00,0.44
5/15/2011 2:00,5/15/2011 3:00,0.335
5/15/2011 3:00,5/15/2011 4:00,0.315
5/15/2011 4:00,5/15/2011 5:00,0.315
5/15/2011 5:00,5/15/2011 6:00,0.35
5/15/2011 6:00,5/15/2011 7:00,0.42
5/15/2011 7:00,5/15/2011 8:00,0.515
5/15/2011 8:00,5/15/2011 9:00,0.415
5/15/2011 9:00,5/15/2011 10:00,0.37
5/15/2011 10:00,5/15/2011 11:00,0.425
5/15/2011 11:00,5/15/2011 12:00,0.365
5/15/2011 12:00,5/15/2011 13:00,0.365
5/15/2011 13:00,5/15/2011 14:00,0.265
5/15/2011 14:00,5/15/2011 15:00,0.325
5/15/2011 15:00,5/15/2011 16:00,0.315
5/15/2011 16:00,5/15/2011 17:00,0.45
5/15/2011 17:00,5/15/2011 18:00,0.535
5/15/2011 18:00,5/15/2011 19:00,0.425
5/15/2011 19:00,5/15/2011 20:00,1.205
5/15/2011 20:00,5/15/2011 21:00,1.385
5/15/2011 21:00,5/15/2011 22:00,0.82
5/15/2011 22:00,5/15/2011 23:00,0.415
5/15/2011 23:00,5/16/2011 0:00,0.315
5/16/2011 0:00,5/16/2011 1:00,0.355
5/16/2011 1:00,5/16/2011 2:00,0.29
5/16/2011 2:00,5/16/2011 3:00,0.32
5/16/2011 3:00,5/16/2011 4:00,0.31
5/16/2011 4:00,5/16/2011 5:00,0.295
5/16/2011 5:00,5/16/2011 6:00,0.37
5/16/2011 6:00,5/16/2011 7:00,0.335
5/16/2011 7:00,5/16/2011 8:00,0.92
5/16/2011 8:00,5/16/2011 9:00,0.535
5/16/2011 9:00,5/16/2011 10:00,0.27
5/16/2011 10:00,5/16/2011 11:00,0.34
5/16/2011 11:00,5/16/2011 12:00,0.4
5/16/2011 12:00,5/16/2011 13:00,0.405
5/16/2011 13:00,5/16/2011 14:00,0.35
5/16/2011 14:00,5/16/2011 15:00,0.38
5/16/2011 15:00,5/16/2011 16:00,0.415
5/16/2011 16:00,5/16/2011 17:00,0.435
5/16/2011 17:00,5/16/2011 18:00,1.92
5/16/2011 18:00,5/16/2011 19:00,0.845
5/16/2011 19:00,5/16/2011 20:00,1.505
5/16/2011 20:00,5/16/2011 21:00,1.435
5/16/2011 21:00,5/16/2011 22:00,0.65
5/16/2011 22:00,5/16/2011 23:00,0.47
5/16/2011 23:00,5/17/2011 0:00,0.31
5/17/2011 0:00,5/17/2011 1:00,0.305
5/17/2011 1:00,5/17/2011 2:00,0.35
5/17/2011 2:00,5/17/2011 3:00,0.27
5/17/2011 3:00,5/17/2011 4:00,0.33
5/17/2011 4:00,5/17/2011 5:00,0.365
5/17/2011 5:00,5/17/2011 6:00,0.485
5/17/2011 6:00,5/17/2011 7:00,0.305
5/17/2011 7:00,5/17/2011 8:00,0.47
5/17/2011 8:00,5/17/2011 9:00,0.44
5/17/2011 9:00,5/17/2011 10:00,0.34
5/17/2011 10:00,5/17/2011 11:00,0.325
5/17/2011 11:00,5/17/2011 12:00,0.295
5/17/2011 12:00,5/17/2011 13:00,0.3
5/17/2011 13:00,5/17/2011 14:00,0.325
5/17/2011 14:00,5/17/2011 15:00,0.305
5/17/2011 15:00,5/17/2011 16:00,0.33
5/17/2011 16:00,5/17/2011 17:00,0.28
5/17/2011 17:00,5/17/2011 18:00,2.27
5/17/2011 18:00,5/17/2011 19:00,0.71
5/17/2011 19:00,5/17/2011 20:00,1.605
5/17/2011 20:00,5/17/2011 21:00,1.555
5/17/2011 21:00,5/17/2011 22:00,1.38
5/17/2011 22:00,5/17/2011 23:00,0.505
5/17/2011 23:00,5/18/2011 0:00,0.325
5/18/2011 0:00,5/18/2011 1:00,0.35
5/18/2011 1:00,5/18/2011 2:00,0.27
5/18/2011 2:00,5/18/2011 3:00,0.37
5/18/2011 3:00,5/18/2011 4:00,0.285
5/18/2011 4:00,5/18/2011 5:00,0.335
5/18/2011 5:00,5/18/2011 6:00,0.58
5/18/2011 6:00,5/18/2011 7:00,0.31
5/18/2011 7:00,5/18/2011 8:00,0.515
5/18/2011 8:00,5/18/2011 9:00,0.415
5/18/2011 9:00,5/18/2011 10:00,0.36
5/18/2011 10:00,5/18/2011 11:00,0.295
5/18/2011 11:00,5/18/2011 12:00,0.27
5/18/2011 12:00,5/18/2011 13:00,0.35
5/18/2011 13:00,5/18/2011 14:00,0.31
5/18/2011 14:00,5/18/2011 15:00,0.49
5/18/2011 15:00,5/18/2011 16:00,0.75
5/18/2011 16:00,5/18/2011 17:00,0.555
5/18/2011 17:00,5/18/2011 18:00,0.945
5/18/2011 18:00,5/18/2011 19:00,0.905
5/18/2011 19:00,5/18/2011 20:00,1.745
5/18/2011 20:00,5/18/2011 21:00,1.235
5/18/2011 21:00,5/18/2011 22:00,0.87
5/18/2011 22:00,5/18/2011 23:00,0.67
5/18/2011 23:00,5/19/2011 0:00,0.335
5/19/2011 0:00,5/19/2011 1:00,0.365
5/19/2011 1:00,5/19/2011 2:00,0.285
5/19/2011 2:00,5/19/2011 3:00,0.27
5/19/2011 3:00,5/19/2011 4:00,0.37
5/19/2011 4:00,5/19/2011 5:00,0.275
5/19/2011 5:00,5/19/2011 6:00,0.46
5/19/2011 6:00,5/19/2011 7:00,0.305
5/19/2011 7:00,5/19/2011 8:00,0.605
5/19/2011 8:00,5/19/2011 9:00,0.485
5/19/2011 9:00,5/19/2011 10:00,0.305
5/19/2011 10:00,5/19/2011 11:00,0.33
5/19/2011 11:00,5/19/2011 12:00,0.275
5/19/2011 12:00,5/19/2011 13:00,0.32
5/19/2011 13:00,5/19/2011 14:00,0.38
5/19/2011 14:00,5/19/2011 15:00,0.33
5/19/2011 15:00,5/19/2011 16:00,0.42
5/19/2011 16:00,5/19/2011 17:00,0.3
5/19/2011 17:00,5/19/2011 18:00,1.3
5/19/2011 18:00,5/19/2011 19:00,0.445
5/19/2011 19:00,5/19/2011 20:00,1.195
5/19/2011 20:00,5/19/2011 21:00,1.31
5/19/2011 21:00,5/19/2011 22:00,0.785
5/19/2011 22:00,5/19/2011 23:00,0.535
5/19/2011 23:00,5/20/2011 0:00,0.305
5/20/2011 0:00,5/20/2011 1:00,0.315
5/20/2011 1:00,5/20/2011 2:00,0.33
5/20/2011 2:00,5/20/2011 3:00,0.3
5/20/2011 3:00,5/20/2011 4:00,0.345
5/20/2011 4:00,5/20/2011 5:00,0.325
5/20/2011 5:00,5/20/2011 6:00,0.49
5/20/2011 6:00,5/20/2011 7:00,0.41
5/20/2011 7:00,5/20/2011 8:00,0.43
5/20/2011 8:00,5/20/2011 9:00,0.35
5/20/2011 9:00,5/20/2011 10:00,0.265
5/20/2011 10:00,5/20/2011 11:00,0.945
5/20/2011 11:00,5/20/2011 12:00,1.43
5/20/2011 12:00,5/20/2011 13:00,0.995
5/20/2011 13:00,5/20/2011 14:00,0.965
5/20/2011 14:00,5/20/2011 15:00,0.835
5/20/2011 15:00,5/20/2011 16:00,0.665
5/20/2011 16:00,5/20/2011 17:00,0.33
5/20/2011 17:00,5/20/2011 18:00,0.395
5/20/2011 18:00,5/20/2011 19:00,0.315
5/20/2011 19:00,5/20/2011 20:00,1.28
5/20/2011 20:00,5/20/2011 21:00,1.225
5/20/2011 21:00,5/20/2011 22:00,0.765
5/20/2011 22:00,5/20/2011 23:00,0.385
5/20/2011 23:00,5/21/2011 0:00,0.27
5/21/2011 0:00,5/21/2011 1:00,0.385
5/21/2011 1:00,5/21/2011 2:00,0.275
5/21/2011 2:00,5/21/2011 3:00,0.3
5/21/2011 3:00,5/21/2011 4:00,0.365
5/21/2011 4:00,5/21/2011 5:00,0.27
5/21/2011 5:00,5/21/2011 6:00,0.38
5/21/2011 6:00,5/21/2011 7:00,0.4
5/21/2011 7:00,5/21/2011 8:00,0.38
5/21/2011 8:00,5/21/2011 9:00,0.795
5/21/2011 9:00,5/21/2011 10:00,0.7
5/21/2011 10:00,5/21/2011 11:00,0.64
5/21/2011 11:00,5/21/2011 12:00,0.33
5/21/2011 12:00,5/21/2011 13:00,0.3
5/21/2011 13:00,5/21/2011 14:00,0.425
5/21/2011 14:00,5/21/2011 15:00,0.33
5/21/2011 15:00,5/21/2011 16:00,0.36
5/21/2011 16:00,5/21/2011 17:00,0.345
5/21/2011 17:00,5/21/2011 18:00,0.4
5/21/2011 18:00,5/21/2011 19:00,0.29
5/21/2011 19:00,5/21/2011 20:00,1.265
5/21/2011 20:00,5/21/2011 21:00,1.32
5/21/2011 21:00,5/21/2011 22:00,0.74
5/21/2011 22:00,5/21/2011 23:00,0.315
5/21/2011 23:00,5/22/2011 0:00,0.395
5/22/2011 0:00,5/22/2011 1:00,0.32
5/22/2011 1:00,5/22/2011 2:00,0.28
5/22/2011 2:00,5/22/2011 3:00,0.325
5/22/2011 3:00,5/22/2011 4:00,0.33
5/22/2011 4:00,5/22/2011 5:00,0.34
5/22/2011 5:00,5/22/2011 6:00,0.3
5/22/2011 6:00,5/22/2011 7:00,0.405
5/22/2011 7:00,5/22/2011 8:00,0.46
5/22/2011 8:00,5/22/2011 9:00,0.55
5/22/2011 9:00,5/22/2011 10:00,0.32
5/22/2011 10:00,5/22/2011 11:00,0.295
5/22/2011 11:00,5/22/2011 12:00,0.36
5/22/2011 12:00,5/22/2011 13:00,0.395
5/22/2011 13:00,5/22/2011 14:00,0.47
5/22/2011 14:00,5/22/2011 15:00,0.67
5/22/2011 15:00,5/22/2011 16:00,0.47
5/22/2011 16:00,5/22/2011 17:00,0.58
5/22/2011 17:00,5/22/2011 18:00,0.575
5/22/2011 18:00,5/22/2011 19:00,0.315
5/22/2011 19:00,5/22/2011 20:00,1.28
5/22/2011 20:00,5/22/2011 21:00,1.255
5/22/2011 21:00,5/22/2011 22:00,0.75
5/22/2011 22:00,5/22/2011 23:00,0.68
5/22/2011 23:00,5/23/2011 0:00,0.27
5/23/2011 0:00,5/23/2011 1:00,0.365
5/23/2011 1:00,5/23/2011 2:00,0.29
5/23/2011 2:00,5/23/2011 3:00,0.305
5/23/2011 3:00,5/23/2011 4:00,0.49
5/23/2011 4:00,5/23/2011 5:00,0.3
5/23/2011 5:00,5/23/2011 6:00,0.355
5/23/2011 6:00,5/23/2011 7:00,0.42
5/23/2011 7:00,5/23/2011 8:00,0.435
5/23/2011 8:00,5/23/2011 9:00,0.45
5/23/2011 9:00,5/23/2011 10:00,0.27
5/23/2011 10:00,5/23/2011 11:00,0.39
